Frame,Result,H,S,C,I,Boost,SPHY,Accepted,Sig,TS
194,000000000000000000000000000100,0.9982,0.9965,0.9,0.0017,1.2909,90.9036,✅,9afff17e3b4a3fa0,2026-01-18T22:26:42.716795
195,000000000000100000000000000000,0.9967,0.9589,0.9,0.0378,3.7339,92.6138,✅,9a7209dc71ca57a0,2026-01-18T22:26:42.717404
196,000000000000000001000000000000,0.9793,0.9911,0.9,0.0118,1.9617,91.3732,✅,4fcbcbf72648f389,2026-01-18T22:26:42.718113
197,111111111111111111111111111101,0.9698,0.9594,0.9,0.0104,1.8866,91.3206,✅,52b3b6bdfe64aac7,2026-01-18T22:26:42.719629
199,000000000000000000000000001000,0.9688,0.955,0.9,0.0138,2.1179,91.4826,✅,ddb7893651391427,2026-01-18T22:26:42.721649
200,000000000000000000000000010000,0.9644,0.9939,0.9,0.0294,3.1163,92.1814,✅,dfb2a38d3ba9910b,2026-01-18T22:26:42.722948
198,000000000000000000000010000000,0.9802,0.9813,0.9,0.0011,1.2349,90.8644,✅,56a62354a6e78486,2026-01-18T22:26:42.721191
201,111111111111111111111111101111,0.9767,0.9922,0.9,0.0155,2.2066,91.5447,✅,ed95af36fe8975aa,2026-01-18T22:26:42.724558
202,111111111111111110111111111111,0.9966,0.9907,0.9,0.0059,1.558,91.0906,✅,c8c4d3cfbe23988d,2026-01-18T22:26:42.726625
203,000000000000000000000001000000,0.9881,0.9536,0.9,0.0345,3.5582,92.4908,✅,d07d04f6fe64969f,2026-01-18T22:26:42.728166
204,000000000000000000000000100000,0.979,0.9643,0.9,0.0147,2.1948,91.5363,✅,b50462a5ff8cf20a,2026-01-18T22:26:42.728583
205,100000000000000000000000000000,0.9834,0.9579,0.9,0.0255,2.9536,92.0675,✅,a5f0f244ba013b1c,2026-01-18T22:26:42.730227
207,111011111111111111111111111111,0.963,0.9963,0.9,0.0333,3.4389,92.4072,✅,f20c9385d3600d86,2026-01-18T22:26:42.733064
206,111101111111111111111111111111,0.9952,0.9878,0.9,0.0074,1.6709,91.1696,✅,438ca66dd0b39a81,2026-01-18T22:26:42.731612
209,000000010000000000000000000000,0.9826,0.9801,0.9,0.0025,1.3373,90.9361,✅,99f51eb475c71bbe,2026-01-18T22:26:42.737405
210,111111111111111111111110111111,0.9722,0.96,0.9,0.0122,2.0565,91.4395,✅,c460f7087861e80e,2026-01-18T22:26:42.738933
208,100000000000000000000000000000,0.954,0.9906,0.9,0.0366,3.6538,92.5577,✅,586924d3598466ce,2026-01-18T22:26:42.733639
211,111111111111101111111111111111,0.9773,0.9806,0.9,0.0032,1.3998,90.9799,✅,19864e0ab9b6b33b,2026-01-18T22:26:42.740320
213,101111111111111111111111111111,0.9812,0.978,0.9,0.0032,1.4167,90.9917,✅,5959baf8bdaed1bb,2026-01-18T22:26:42.744114
212,000000000000001000000000000000,0.9896,0.9902,0.9,0.0006,1.2033,90.8423,✅,456e9e43625eb7a9,2026-01-18T22:26:42.744940
214,000000001000000000000000000000,0.9675,0.9521,0.9,0.0155,2.3423,91.6396,✅,c20277808b55c9c9,2026-01-18T22:26:42.744212
215,100000000000000000000000000000,0.9572,0.9822,0.9,0.025,2.9953,92.0967,✅,b6719d9c13858a95,2026-01-18T22:26:42.745811
216,111111011111111111111111111111,0.9797,0.9909,0.9,0.0112,2.0357,91.425,✅,a4f80bc206def31f,2026-01-18T22:26:42.748931
217,111111111111111111111111111110,0.9854,0.9729,0.9,0.0125,2.1661,91.5163,✅,fd3a384db6d45412,2026-01-18T22:26:42.749973
219,000000000000000000010000000000,0.9889,0.9976,0.9,0.0088,1.8906,91.3235,✅,cbde3d392894d62e,2026-01-18T22:26:42.750121
218,111111111111111011111111111111,0.9883,0.9932,0.9,0.0049,1.5862,91.1104,✅,a35f8515e324714f,2026-01-18T22:26:42.749974
221,000000000010000000000000000000,0.9901,0.9723,0.9,0.0178,2.6336,91.8436,✅,9e16ad52583e40c5,2026-01-18T22:26:42.754089
223,111111111111111111111101111111,0.9698,0.9939,0.9,0.0241,3.089,92.1623,✅,ad472e70fecee38a,2026-01-18T22:26:42.754828
222,101111111111111111111111111111,0.98,0.9923,0.9,0.0123,2.1995,91.5397,✅,5ba3c48e4ea626d8,2026-01-18T22:26:42.754783
224,111111011111111111111111111111,0.975,0.9864,0.9,0.0114,2.161,91.5127,✅,60fa03cb52851e8c,2026-01-18T22:26:42.758031
225,000000000000000000000000010000,0.9504,0.9703,0.9,0.0199,2.7992,91.9594,✅,3c70d4cde3c0923a,2026-01-18T22:26:42.759524
220,111111111111111111101111111111,0.9549,0.9761,0.9,0.0212,2.8104,91.9673,✅,9e580db9dc080589,2026-01-18T22:26:42.753473
227,110111111111111111111111111111,0.9715,0.9576,0.9,0.0139,2.4186,91.693,✅,1e5d2595bd8b43ad,2026-01-18T22:26:42.762938
226,100000000000000000000000000000,0.9928,0.9826,0.9,0.0102,2.1113,91.4779,✅,3384700a2a84bba5,2026-01-18T22:26:42.759634
229,000000000000001000000000000000,0.9608,0.9764,0.9,0.0156,2.5393,91.7775,✅,5de6558fba0d0aad,2026-01-18T22:26:42.766402
228,111111111101111111111111111111,0.9733,0.9819,0.9,0.0086,1.9934,91.3954,✅,eebb0d5e6118e1e3,2026-01-18T22:26:42.763647
231,111111111111111111111110111111,0.9585,0.9605,0.9,0.0021,1.5215,91.065,✅,135652416cc38f6e,2026-01-18T22:26:42.770627
230,000000000001000000000000000000,0.9978,0.967,0.9,0.0309,3.8069,92.6648,✅,6149c0debd7cc90d,2026-01-18T22:26:42.770112
232,000000000000000000000010000000,0.9916,0.9862,0.9,0.0054,1.7783,91.2448,✅,bfba844216b782ee,2026-01-18T22:26:42.772569
233,000000000000001000000000000000,0.9921,0.9773,0.9,0.0148,2.5589,91.7912,✅,b6785cca6c6bf5b6,2026-01-18T22:26:42.773765
234,000000000000000000000000010000,0.9907,0.9535,0.9,0.0372,4.3479,93.0435,✅,a76a6c42894f4e7d,2026-01-18T22:26:42.777956
235,111111111111111101111111111111,0.9693,0.985,0.9,0.0157,2.6028,91.8219,✅,263a330e0f05e38c,2026-01-18T22:26:42.778726
236,000001000000000000000000000000,0.9785,0.995,0.9,0.0165,2.6773,91.8741,✅,07158d660f65af21,2026-01-18T22:26:42.778868
239,000000000100000000000000000000,0.9723,0.9935,0.9,0.0212,3.0594,92.1416,✅,40c7a570bcf9d812,2026-01-18T22:26:42.784126
237,111111111111110111111111111111,0.9729,0.9844,0.9,0.0115,2.2805,91.5963,✅,100a48cc467fbaaf,2026-01-18T22:26:42.780730
240,111111111111111111110111111111,0.9549,0.9715,0.9,0.0166,2.6848,91.8794,✅,6cbf962cc2032f05,2026-01-18T22:26:42.784670
238,111111111110111111111111111111,0.9633,0.9512,0.9,0.0121,2.355,91.6485,✅,463c9c850f5e32e7,2026-01-18T22:26:42.783050
243,000000000000000000000000000100,0.9776,0.9839,0.9,0.0064,1.8541,91.2978,✅,139b10ad7836df2d,2026-01-18T22:26:42.789667
241,000000000000000000000000000010,0.9687,0.9966,0.9,0.0278,3.5851,92.5096,✅,e453438c15243ec2,2026-01-18T22:26:42.789109
242,000000000000000000000000000001,0.9648,0.9668,0.9,0.002,1.5045,91.0531,✅,b591199f3770411a,2026-01-18T22:26:42.789171
244,000010000000000000000000000000,0.9826,0.9627,0.9,0.0199,3.0079,92.1055,✅,ff907db06c6a0531,2026-01-18T22:26:42.792531
246,111111111111111111011111111111,0.9851,0.9817,0.9,0.0035,1.5931,91.1152,✅,e7e2de0990109110,2026-01-18T22:26:42.794948
247,111111111111111111111111101111,0.965,0.9671,0.9,0.0021,1.4786,91.035,✅,1c852eecf9734752,2026-01-18T22:26:42.795138
245,110111111111111111111111111111,0.9802,0.9635,0.9,0.0167,2.7366,91.9156,✅,aa26bb7675fdcaa9,2026-01-18T22:26:42.794948
248,111111111110111111111111111111,0.9932,0.9566,0.9,0.0366,4.4177,93.0924,✅,26317c63b9c03b22,2026-01-18T22:26:42.798154
250,111111111111111111111011111111,0.9891,0.9908,0.9,0.0017,1.3976,90.9783,✅,2be1e305f46db6e2,2026-01-18T22:26:42.800172
249,000001000000000000000000000000,0.9725,0.9644,0.9,0.0081,1.9796,91.3857,✅,ad8978958c75fe72,2026-01-18T22:26:42.799985
251,000000000000001000000000000000,0.9689,0.9729,0.9,0.0041,1.6063,91.1244,✅,aabf835ab4d018de,2026-01-18T22:26:42.801625
252,111111111111111111111111110111,0.9575,0.9648,0.9,0.0073,1.8807,91.3165,✅,f1cfb57d2df9ed8c,2026-01-18T22:26:42.805837
254,010000000000000000000000000000,0.9742,0.999,0.9,0.0248,3.3535,92.3475,✅,571325ff4f303579,2026-01-18T22:26:42.806372
253,110111111111111111111111111111,0.9874,0.9698,0.9,0.0177,2.7943,91.956,✅,a36ca58a5485ba89,2026-01-18T22:26:42.806068
255,000000000000000000000000010000,0.9506,0.9619,0.9,0.0113,2.1963,91.5374,✅,e19d47f02a15b09e,2026-01-18T22:26:42.806902
256,000000001000000000000000000000,0.9613,0.9704,0.9,0.0091,2.0013,91.4009,✅,9358acd539cffe3e,2026-01-18T22:26:42.811509
257,000000000000000001000000000000,0.9932,0.9717,0.9,0.0215,3.1268,92.1888,✅,775da71488e3549b,2026-01-18T22:26:42.811622
258,111111111111011111111111111111,0.9524,0.9983,0.9,0.0459,5.0469,93.5328,✅,e4f4c318300d2f7e,2026-01-18T22:26:42.812421
259,000000000000000000000000001000,0.9988,0.9694,0.9,0.0294,3.8417,92.6892,✅,7ad6110a7b9147e8,2026-01-18T22:26:42.813651
260,000000000000000100000000000000,0.9611,0.9901,0.9,0.029,3.6964,92.5875,✅,db3e501b19d4c475,2026-01-18T22:26:42.816738
262,000000000000000000000000001000,0.9967,0.9946,0.9,0.0022,1.3407,90.9385,✅,d6f516fd575dd1e2,2026-01-18T22:26:42.819330
263,000000000000010000000000000000,0.9945,0.9532,0.9,0.0412,4.8903,93.4232,✅,7b5f0a7549a5a8c4,2026-01-18T22:26:42.819335
264,000000000000000000000000000010,0.9743,0.9839,0.9,0.0097,2.0268,91.4187,✅,5c3c8706daf4403d,2026-01-18T22:26:42.821971
261,111111111111111111101111111111,0.9716,0.9583,0.9,0.0133,2.3716,91.6601,✅,102b52fb5ece1e83,2026-01-18T22:26:42.817735
265,000000000000000000010000000000,0.9695,0.9551,0.9,0.0144,2.4768,91.7338,✅,7e83fbe7323133b8,2026-01-18T22:26:42.824405
266,000000000000010000000000000000,0.9558,0.9606,0.9,0.0049,1.6006,91.1204,✅,dff892c089815bce,2026-01-18T22:26:42.824443
268,001000000000000000000000000000,0.9729,0.9502,0.9,0.0227,3.2478,92.2734,✅,617716c28bf345d9,2026-01-18T22:26:42.827815
267,110111111111111111111111111111,0.994,0.9671,0.9,0.0268,3.6474,92.5532,✅,dfb52fdc2aa6ab4f,2026-01-18T22:26:42.826194
269,000000000010000000000000000000,0.9839,0.9668,0.9,0.0171,2.7521,91.9264,✅,940201d2ea6d762a,2026-01-18T22:26:42.829626
270,000000000000000000000000001000,0.9888,0.9714,0.9,0.0175,2.8033,91.9623,✅,b3ff1466509e199f,2026-01-18T22:26:42.829768
272,000000000000000010000000000000,0.9662,0.9856,0.9,0.0194,2.9524,92.0667,✅,43f27018e2aa8366,2026-01-18T22:26:42.832528
271,111111111111111111110111111111,0.9834,0.983,0.9,0.0004,1.1811,90.8268,✅,65dbd9c897e3164a,2026-01-18T22:26:42.832343
273,000000100000000000000000000000,0.9848,0.9629,0.9,0.0219,3.2471,92.273,✅,dfbbe6ed632a51ce,2026-01-18T22:26:42.835646
274,111111111111111011111111111111,0.9665,0.9752,0.9,0.0087,1.9866,91.3907,✅,d54ba74468f721bb,2026-01-18T22:26:42.835646
275,000000000000000000000010000000,0.9676,0.9887,0.9,0.021,3.1394,92.1976,✅,4f16a2a3232f35e9,2026-01-18T22:26:42.838065
276,111111111111111111101111111111,0.9513,0.9679,0.9,0.0166,2.7329,91.913,✅,54927031b14def7e,2026-01-18T22:26:42.838741
277,000000000000000000000100000000,0.9874,0.9921,0.9,0.0047,1.6337,91.1436,✅,453d4c7d810f0a4c,2026-01-18T22:26:42.840972
278,111111111111111111111111111101,0.9761,0.9681,0.9,0.008,1.9784,91.3849,✅,d8039daf03bb6861,2026-01-18T22:26:42.843596
279,000010000000000000000000000000,0.9948,0.9834,0.9,0.0114,2.3297,91.6308,✅,b64f9157f0eb6eb8,2026-01-18T22:26:42.843908
280,000010000000000000000000000000,0.9709,0.9951,0.9,0.0242,3.5177,92.4624,✅,8f6a1e53b3ce5de7,2026-01-18T22:26:42.844301
284,111111111111111111111111101111,0.968,0.9665,0.9,0.0015,1.4167,90.9917,✅,89f9aa9cff7dd0a3,2026-01-18T22:26:42.849299
282,000000000000000001000000000000,0.9997,0.975,0.9,0.0247,3.6873,92.5811,✅,57beca40a5149aa7,2026-01-18T22:26:42.848613
283,000000000000000001000000000000,0.9729,0.9652,0.9,0.0077,2.0181,91.4127,✅,b657c6f5ba6bd11a,2026-01-18T22:26:42.848638
281,111111111111111110111111111111,0.9872,0.9589,0.9,0.0283,3.9915,92.7941,✅,abf29e57dbedc035,2026-01-18T22:26:42.847501
285,111111111111110111111111111111,0.9799,0.9797,0.9,0.0002,1.2897,90.9028,✅,86e0d2a808e23e87,2026-01-18T22:26:42.854025
286,000000000000000000000100000000,0.9604,0.9958,0.9,0.0354,4.6481,93.2537,✅,7c30119ca2bc80b7,2026-01-18T22:26:42.854141
287,111111111111101111111111111111,0.9789,0.9694,0.9,0.0095,2.2474,91.5732,✅,d2d6daaab5ef5b9e,2026-01-18T22:26:42.858339
290,000000001000000000000000000000,0.9991,0.9569,0.9,0.0422,5.5456,93.8819,✅,c7e1cef0c9a1dc71,2026-01-18T22:26:42.859515
289,111111111111101111111111111111,0.9816,0.9519,0.9,0.0298,4.2772,92.994,✅,1d8b43984cc7d99d,2026-01-18T22:26:42.859915
288,101111111111111111111111111111,0.9622,0.9767,0.9,0.0145,2.7247,91.9073,✅,efe1fd883095b604,2026-01-18T22:26:42.857983
292,111111111111111110111111111111,0.9985,0.9806,0.9,0.018,3.1786,92.225,✅,405702c0a144cd09,2026-01-18T22:26:42.864175
293,111111111111111111011111111111,0.9803,0.993,0.9,0.0128,2.6215,91.835,✅,4303b2db3070bd3e,2026-01-18T22:26:42.864497
291,111111110111111111111111111111,0.996,0.9723,0.9,0.0237,3.7394,92.6176,✅,540ba48e302eea88,2026-01-18T22:26:42.863478
294,111111111111111111110111111111,0.9548,0.9587,0.9,0.0039,1.7549,91.2284,✅,74b3e3f7f6b878d4,2026-01-18T22:26:42.866582
295,111111111011111111111111111111,0.9554,0.9844,0.9,0.0289,4.1898,92.9328,✅,f53f991398aa1112,2026-01-18T22:26:42.869178
296,111111101111111111111111111111,0.9526,0.9919,0.9,0.0393,5.1704,93.6193,✅,461b84c1541a861d,2026-01-18T22:26:42.869615
297,000100000000000000000000000000,0.967,0.9804,0.9,0.0134,2.7119,91.8983,✅,c678f94c8244c2e5,2026-01-18T22:26:42.870036
298,000100000000000000000000000000,0.9891,0.979,0.9,0.0101,2.4119,91.6883,✅,7e9b5c7e9262d19b,2026-01-18T22:26:42.872275
299,000010000000000000000000000000,0.958,0.9955,0.9,0.0375,5.0621,93.5435,✅,4d1fe4fd892809af,2026-01-18T22:26:42.874396
300,111111111111111111111111111110,0.968,0.9755,0.9,0.0075,2.1327,91.4929,✅,1e88295748ec244b,2026-01-18T22:26:42.874628
301,111110111111111111111111111111,0.9861,0.9726,0.9,0.0135,2.775,91.9425,✅,15988af051f1017d,2026-01-18T22:26:42.875138
302,000100000000000000000000000000,0.9732,0.9915,0.9,0.0184,3.241,92.2687,✅,64810d22c7adddc1,2026-01-18T22:26:42.877493
304,000000000000000000000000001000,0.9947,0.9642,0.9,0.0305,4.565,93.1955,✅,d80c7c5c847bf465,2026-01-18T22:26:42.879240
303,100000000000000000000000000000,0.9939,0.9538,0.9,0.0401,5.5329,93.873,✅,5c98c1af62e941d0,2026-01-18T22:26:42.879215
305,111011111111111111111111111111,0.9784,0.9749,0.9,0.0035,1.7049,91.1934,✅,632f81f9734c11df,2026-01-18T22:26:42.879673
306,111111111111111111111101111111,0.9659,0.9801,0.9,0.0142,2.8072,91.965,✅,21fcc66720d1f7ff,2026-01-18T22:26:42.882355
307,111111111111111101111111111111,0.9508,0.9552,0.9,0.0044,1.7982,91.2587,✅,6d23811d6f6f0e50,2026-01-18T22:26:42.884099
308,111111111110111111111111111111,0.962,0.9554,0.9,0.0066,2.034,91.4238,✅,3d9f5a3b19a404d8,2026-01-18T22:26:42.884170
309,111111111111111011111111111111,0.976,0.9542,0.9,0.0217,3.6282,92.5397,✅,de4e04728c83f3ee,2026-01-18T22:26:42.885289
310,000000000000000000000000001000,0.9558,0.9925,0.9,0.0366,5.0492,93.5344,✅,6a43a3c6f9ecfb9e,2026-01-18T22:26:42.888325
311,011111111111111111111111111111,0.9741,0.9871,0.9,0.013,2.6683,91.8678,✅,5351eba03df791cd,2026-01-18T22:26:42.888546
312,000000001000000000000000000000,0.97,0.9845,0.9,0.0145,2.818,91.9726,✅,7afbeaca32056fbf,2026-01-18T22:26:42.889268
313,000000001000000000000000000000,0.9723,0.9766,0.9,0.0043,1.7232,91.2062,✅,6ebc4ec4f459d002,2026-01-18T22:26:42.892411
315,111111111111111111011111111111,0.9685,0.9735,0.9,0.005,1.7905,91.2534,✅,f2178b482969255c,2026-01-18T22:26:42.893653
314,111111111111011111111111111111,0.9508,0.9571,0.9,0.0064,1.9479,91.3636,✅,a1a486fd889d1c1f,2026-01-18T22:26:42.892411
316,111111011111111111111111111111,0.966,0.9775,0.9,0.0114,2.4711,91.7297,✅,264c37501c7ffb88,2026-01-18T22:26:42.893964
319,111111111111111101111111111111,0.9635,0.9544,0.9,0.009,2.2105,91.5473,✅,0e810d4bc16d37ac,2026-01-18T22:26:42.898882
317,010000000000000000000000000000,0.9917,0.9681,0.9,0.0236,3.8391,92.6874,✅,e657f3d285ad6e74,2026-01-18T22:26:42.898092
320,111111101111111111111111111111,0.9887,0.9929,0.9,0.0042,1.6549,91.1584,✅,931cb3b1f163c040,2026-01-18T22:26:42.900005
318,000000000000000000010000000000,0.9534,0.9915,0.9,0.0381,5.2157,93.651,✅,4654e0ffcd6b5804,2026-01-18T22:26:42.898559
321,111111111111111111111111110111,0.9788,0.9527,0.9,0.0261,4.0787,92.8551,✅,b0a922725633a823,2026-01-18T22:26:42.903233
322,000000000100000000000000000000,0.96,0.9597,0.9,0.0003,1.2205,90.8544,✅,90418553a4d1bc7b,2026-01-18T22:26:42.903256
323,010000000000000000000000000000,0.9774,0.989,0.9,0.0116,2.4568,91.7198,✅,0dd8296a80004d42,2026-01-18T22:26:42.904709
324,000010000000000000000000000000,0.9814,0.9903,0.9,0.0089,2.1619,91.5133,✅,5db366779134aa6c,2026-01-18T22:26:42.906471
325,111111111111111101111111111111,0.9841,0.9988,0.9,0.0147,2.8082,91.9657,✅,09a79dfc3c8c1627,2026-01-18T22:26:42.908675
326,000000000000000000000000000001,0.9911,0.9847,0.9,0.0065,1.8928,91.3249,✅,e423f61db732aa6c,2026-01-18T22:26:42.908738
329,000000000000000000001000000000,0.9832,0.9565,0.9,0.0268,4.2004,92.9403,✅,bba8e5e7b8e62112,2026-01-18T22:26:42.914186
327,111111111111111111111111011111,0.9824,0.9667,0.9,0.0158,2.9557,92.069,✅,9edb31e309f05333,2026-01-18T22:26:42.911449
328,000000010000000000000000000000,0.9612,0.9744,0.9,0.0132,2.6286,91.84,✅,7e697b2cad4754bc,2026-01-18T22:26:42.912063
330,111111111111111111111111101111,0.9954,0.9969,0.9,0.0015,1.2977,90.9084,✅,49b471c0b15fae1a,2026-01-18T22:26:42.916166
331,111111111011111111111111111111,0.9708,0.9804,0.9,0.0097,2.2511,91.5758,✅,f3f0a2a64054b3b5,2026-01-18T22:26:42.918626
333,111111111111101111111111111111,0.9904,0.9679,0.9,0.0225,3.7766,92.6436,✅,49bd1c11741167fa,2026-01-18T22:26:42.920552
334,101111111111111111111111111111,0.9799,0.9854,0.9,0.0055,1.7842,91.2489,✅,5213248a7f555e35,2026-01-18T22:26:42.921454
332,000000000000000000100000000000,0.9893,0.9676,0.9,0.0217,3.6686,92.568,✅,03c81b4c7859a214,2026-01-18T22:26:42.920383
335,000000000000000000100000000000,0.9739,0.969,0.9,0.0049,1.7367,91.2157,✅,77bb7da07fd8912e,2026-01-18T22:26:42.923629
336,000000100000000000000000000000,0.9783,0.9615,0.9,0.0168,3.1378,92.1965,✅,be266949c2c02423,2026-01-18T22:26:42.925485
338,111111111101111111111111111111,0.9935,0.9501,0.9,0.0434,6.2299,94.3609,✅,9c8010078950d44a,2026-01-18T22:26:42.927111
337,011111111111111111111111111111,0.9584,0.9826,0.9,0.0242,3.9221,92.7454,✅,057aac4c11681696,2026-01-18T22:26:42.926744
339,000000010000000000000000000000,0.9741,0.9532,0.9,0.0208,3.6329,92.543,✅,4116ef97bfb6df4f,2026-01-18T22:26:42.928420
340,111111111111111101111111111111,0.9605,0.9875,0.9,0.027,4.2893,93.0025,✅,ec77636181d3f727,2026-01-18T22:26:42.930743
342,111111111110111111111111111111,0.9684,0.984,0.9,0.0155,3.0302,92.1212,✅,fa0fe958d87f6b5c,2026-01-18T22:26:42.932266
343,111111111111111110111111111111,0.99,0.988,0.9,0.002,1.4546,91.0182,✅,06a81bb9bc6fea37,2026-01-18T22:26:42.934544
344,000000000000000000000000100000,0.9803,0.9827,0.9,0.0023,1.5078,91.0554,✅,34d36c1000add5d8,2026-01-18T22:26:42.935858
341,111111111111111111110111111111,0.9979,0.9556,0.9,0.0423,6.1935,94.3354,✅,eec6c3b4de404d86,2026-01-18T22:26:42.931818
346,111111111110111111111111111111,0.9595,0.9833,0.9,0.0238,4.0277,92.8194,✅,0136fdee3d5b03b1,2026-01-18T22:26:42.940755
347,000000000000000000100000000000,0.9753,0.9537,0.9,0.0216,3.8626,92.7038,✅,50c9983204892381,2026-01-18T22:26:42.941601
348,000000000000000000000001000000,0.9962,0.9717,0.9,0.0245,4.2657,92.986,✅,1132125637d9e31a,2026-01-18T22:26:42.941986
345,111111111111111111111111111011,0.9603,0.9811,0.9,0.0208,3.6714,92.57,✅,f8549be4e1465d59,2026-01-18T22:26:42.937528
350,000000000000000000000000100000,0.9852,0.9503,0.9,0.0348,5.4945,93.8461,✅,bcf084d225205018,2026-01-18T22:26:42.946118
349,111111111111111111111111111110,0.9906,0.9797,0.9,0.011,2.6333,91.8433,✅,2d93a04400387876,2026-01-18T22:26:42.945752
353,001000000000000000000000000000,0.9868,0.9859,0.9,0.0009,1.4208,90.9946,✅,f62e60dd4078bb85,2026-01-18T22:26:42.951129
351,111111111111111111111110111111,0.9976,0.9832,0.9,0.0144,3.0881,92.1617,✅,aaac3931aea40b6b,2026-01-18T22:26:42.947252
354,111111111111111111111101111111,0.9997,0.9719,0.9,0.0278,4.7852,93.3496,✅,9797815977e52392,2026-01-18T22:26:42.951129
352,000000000000010000000000000000,0.9677,0.9753,0.9,0.0076,2.2425,91.5697,✅,9d225e6a648e0e44,2026-01-18T22:26:42.949373
355,111111111111111111111111011111,0.9674,0.9873,0.9,0.0199,3.7432,92.6202,✅,869e726177a202da,2026-01-18T22:26:42.955770
356,000001000000000000000000000000,0.9536,0.9797,0.9,0.0261,4.4465,93.1125,✅,98dca602aa418ca0,2026-01-18T22:26:42.957663
357,111111111111110111111111111111,0.9839,0.9753,0.9,0.0086,2.4224,91.6957,✅,a5b61ea5dfa0bbf6,2026-01-18T22:26:42.958202
358,111111111101111111111111111111,0.9553,0.9888,0.9,0.0335,5.3301,93.7311,✅,e5c6d57fe40b5d8b,2026-01-18T22:26:42.958484
360,010000000000000000000000000000,0.9722,0.962,0.9,0.0102,2.6384,91.8469,✅,eebc64cfe5acd1ca,2026-01-18T22:26:42.962517
359,111111101111111111111111111111,0.998,0.9724,0.9,0.0257,4.5858,93.21,✅,063d494c4d731619,2026-01-18T22:26:42.961078
362,111111111111111111111111111011,0.9513,0.9527,0.9,0.0014,1.5497,91.0848,✅,2c72828926f68053,2026-01-18T22:26:42.966193
361,111111111111111101111111111111,0.9628,0.9939,0.9,0.0311,5.1194,93.5836,✅,db135ca775e587c9,2026-01-18T22:26:42.963207
363,111111111111111011111111111111,0.9863,0.9795,0.9,0.0068,2.2192,91.5534,✅,5ec0a59e68701446,2026-01-18T22:26:42.968453
364,000000000000000000000010000000,0.9839,0.9805,0.9,0.0034,1.782,91.2474,✅,e7723e5b87f93442,2026-01-18T22:26:42.968502
366,000000000000000000001000000000,0.9532,0.9609,0.9,0.0077,2.3159,91.6211,✅,5bb66c02a09f8c57,2026-01-18T22:26:42.970595
365,000000000000100000000000000000,0.9908,0.9561,0.9,0.0348,5.7419,94.0193,✅,61d802e9df522851,2026-01-18T22:26:42.970335
367,111111111111111110111111111111,0.9602,0.9831,0.9,0.0229,4.1715,92.92,✅,b44e03bb9fa247d0,2026-01-18T22:26:42.973868
368,111111111111111111111111111110,0.9649,0.9947,0.9,0.0298,5.0252,93.5176,✅,e58fc2b7683df80b,2026-01-18T22:26:42.973980
369,111111111111111111111111111011,0.9649,0.9841,0.9,0.0192,3.7321,92.6125,✅,f05ca7cb8027c311,2026-01-18T22:26:42.976006
370,111111111111111101111111111111,0.9562,0.9674,0.9,0.0111,2.7299,91.9109,✅,11fc33f8e7038e55,2026-01-18T22:26:42.976139
371,000000000000000000000000000010,0.9573,0.9941,0.9,0.0368,5.8488,94.0942,✅,a89c11264f2e6dcc,2026-01-18T22:26:42.979964
372,000000000000000000010000000000,0.9782,0.9949,0.9,0.0167,3.4383,92.4068,✅,5e56da91fcf3accb,2026-01-18T22:26:42.980546
373,000100000000000000000000000000,0.9761,0.9556,0.9,0.0206,3.9516,92.7661,✅,d576e0b288e24dd7,2026-01-18T22:26:42.980553
374,000000000000000000001000000000,0.9837,0.9982,0.9,0.0145,3.1534,92.2074,✅,7a27ca2e9ccfbdaf,2026-01-18T22:26:42.983121
377,110111111111111111111111111111,0.9522,0.9516,0.9,0.0007,1.3625,90.9537,✅,2bf8f9135b62b847,2026-01-18T22:26:42.985915
375,000000000000010000000000000000,0.9792,0.9801,0.9,0.0009,1.3821,90.9675,✅,86976085c16ae0c8,2026-01-18T22:26:42.985475
376,111110111111111111111111111111,0.9982,0.9971,0.9,0.0011,1.3875,90.9713,✅,3eca614264f5dcdb,2026-01-18T22:26:42.985519
378,111111111111111111111111101111,0.9772,0.9582,0.9,0.019,3.7436,92.6205,✅,b30a37414075ecd0,2026-01-18T22:26:42.988585
381,111110111111111111111111111111,0.9894,0.9582,0.9,0.0312,5.3408,93.7385,✅,83494b861a288c0b,2026-01-18T22:26:42.991107
380,111111011111111111111111111111,0.9934,0.9737,0.9,0.0197,3.8556,92.6989,✅,20d15ec65d91db16,2026-01-18T22:26:42.990974
379,000000000000000000000000100000,0.968,0.9992,0.9,0.0312,5.2227,93.6559,✅,cfc7922017ead9bd,2026-01-18T22:26:42.990764
382,111111111111111110111111111111,0.9575,0.9819,0.9,0.0244,4.3434,93.0404,✅,73a80de10858a7ed,2026-01-18T22:26:42.994400
384,000000000000000000100000000000,0.98,0.9578,0.9,0.0222,4.1468,92.9028,✅,9f9722c8fc9e4217,2026-01-18T22:26:42.996624
383,111111111111111111110111111111,0.974,0.9951,0.9,0.0211,3.9628,92.774,✅,839bb778e3617c36,2026-01-18T22:26:42.996556
385,111111111111110111111111111111,0.9726,0.952,0.9,0.0206,3.9181,92.7427,✅,bf46c8ccf42eba95,2026-01-18T22:26:42.997150
386,001000000000000000000000000000,0.9539,0.9777,0.9,0.0238,4.2591,92.9814,✅,2c4fd3e4a45690de,2026-01-18T22:26:43.000246
